actual_id,actual_class,predicted_id,predicted_class,count
18,barn,224,picture frame,1
18,barn,227,pineapple,1
18,barn,88,crown,1
18,barn,89,cruise ship,1
18,barn,91,diamond,1
18,barn,93,diving board,1
18,barn,97,door,1
18,barn,63,canoe,1
18,barn,71,chair,1
18,barn,72,chandelier,1
18,barn,122,flip flops,1
18,barn,133,goatee,1
18,barn,139,hammer,1
18,barn,98,dragon,1
18,barn,103,dumbbell,1
18,barn,106,elephant,1
18,barn,110,eyeglasses,1
18,barn,112,fan,1
18,barn,170,leaf,1
308,telephone,229,pliers,1
18,barn,142,hat,1
18,barn,150,horse,1
18,barn,157,house plant,1
18,barn,159,ice cream,1
308,telephone,212,pants,1
18,barn,118,firetruck,1
18,barn,196,mouth,1
18,barn,197,mug,1
308,telephone,230,police car,1
308,telephone,238,rabbit,1
308,telephone,239,raccoon,1
308,telephone,241,rain,1
18,barn,164,keyboard,1
18,barn,167,ladder,1
107,envelope,93,diving board,1
107,envelope,96,donut,1
107,envelope,46,broccoli,1
107,envelope,48,bucket,1
107,envelope,49,bulldozer,1
308,telephone,255,scissors,1
308,telephone,258,sea turtle,1
18,barn,62,cannon,1
107,envelope,114,fence,1
107,envelope,116,fire hydrant,1
107,envelope,117,fireplace,1
107,envelope,76,clock,1
107,envelope,78,coffee cup,1
107,envelope,84,cow,1
107,envelope,90,cup,1
107,envelope,92,dishwasher,1
145,helicopter,195,moustache,1
145,helicopter,200,necklace,1
145,helicopter,207,owl,1
145,helicopter,214,parachute,1
107,envelope,109,eye,1
107,envelope,110,eyeglasses,1
107,envelope,112,fan,1
107,envelope,113,feather,1
18,barn,75,clarinet,1
18,barn,81,cookie,1
308,telephone,252,saw,1
145,helicopter,72,chandelier,1
145,helicopter,73,church,1
145,helicopter,74,circle,1
107,envelope,122,flip flops,1
145,helicopter,185,megaphone,1
145,helicopter,124,flower,1
145,helicopter,134,golf club,1
145,helicopter,136,grass,1
145,helicopter,137,guitar,1
145,helicopter,140,hand,1
145,helicopter,152,hot air balloon,1
145,helicopter,90,cup,1
145,helicopter,100,drill,1
308,telephone,281,spreadsheet,1
107,envelope,157,house plant,1
107,envelope,162,kangaroo,1
145,helicopter,163,key,1
145,helicopter,164,keyboard,1
145,helicopter,165,knee,1
145,helicopter,170,leaf,1
145,helicopter,119,fish,1
308,telephone,343,zebra,1
309,television,1,The Great Wall of China,1
309,television,3,aircraft carrier,1
308,telephone,311,tent,1
308,telephone,312,tiger,1
308,telephone,317,toothbrush,1
308,telephone,278,speedboat,1
308,telephone,280,spoon,1
309,television,15,backpack,1
309,television,17,bandage,1
309,television,18,barn,1
309,television,30,belt,1
309,television,36,blackberry,1
309,television,45,bridge,1
309,television,46,broccoli,1
308,telephone,332,violin,1
18,barn,11,apple,1
144,hedgehog,276,soccer ball,1
144,hedgehog,286,star,1
144,hedgehog,287,steak,1
145,helicopter,28,bed,1
145,helicopter,33,binoculars,1
145,helicopter,35,birthday cake,1
145,helicopter,40,bottlecap,1
309,television,56,calendar,1
18,barn,33,binoculars,1
18,barn,34,bird,1
18,barn,39,boomerang,1
18,barn,41,bowtie,1
18,barn,42,bracelet,1
18,barn,46,broccoli,1
18,barn,51,bush,1
309,television,72,chandelier,1
309,television,83,couch,1
309,television,84,cow,1
309,television,89,cruise ship,1
309,television,93,diving board,1
18,barn,55,calculator,1
309,television,49,bulldozer,1
309,television,50,bus,1
145,helicopter,105,elbow,1
145,helicopter,113,feather,1
145,helicopter,116,fire hydrant,1
145,helicopter,52,butterfly,1
145,helicopter,63,canoe,1
308,telephone,291,stop sign,1
308,telephone,296,submarine,1
309,television,62,cannon,1
309,television,156,house,1
309,television,100,drill,1
309,television,104,ear,1
309,television,105,elbow,1
309,television,107,envelope,1
309,television,252,saw,1
309,television,258,sea turtle,1
309,television,268,skyscraper,1
309,television,231,pond,1
309,television,234,postcard,1
309,television,184,matches,1
309,television,129,frying pan,1
309,television,130,garden,1
309,television,132,giraffe,1
309,television,142,hat,1
309,television,145,helicopter,1
107,envelope,197,mug,1
107,envelope,201,nose,1
107,envelope,136,grass,1
107,envelope,141,harp,1
107,envelope,143,headphones,1
309,television,191,mosquito,1
309,television,201,nose,1
309,television,216,passport,1
145,helicopter,51,bush,1
107,envelope,209,paintbrush,1
107,envelope,211,panda,1
107,envelope,212,pants,1
107,envelope,219,peas,1
145,helicopter,27,beard,1
107,envelope,171,leg,1
107,envelope,177,lion,1
144,hedgehog,341,wristwatch,1
144,hedgehog,344,zigzag,1
145,helicopter,1,The Great Wall of China,1
145,helicopter,2,The Mona Lisa,1
144,hedgehog,295,string bean,1
144,hedgehog,296,submarine,1
144,hedgehog,303,syringe,1
144,hedgehog,317,toothbrush,1
107,envelope,288,stereo,1
145,helicopter,15,backpack,1
145,helicopter,17,bandage,1
145,helicopter,18,barn,1
107,envelope,128,frog,1
107,envelope,129,frying pan,1
144,hedgehog,337,wheel,1
144,hedgehog,338,windmill,1
17,bandage,318,toothpaste,1
17,bandage,324,triangle,1
17,bandage,329,underwear,1
17,bandage,333,washing machine,1
309,television,236,power outlet,1
17,bandage,304,t-shirt,1
107,envelope,282,square,1
107,envelope,286,star,1
309,television,282,square,1
309,television,295,string bean,1
309,television,305,table,1
309,television,310,tennis racquet,1
18,barn,3,aircraft carrier,1
18,barn,4,airplane,1
18,barn,7,angel,1
17,bandage,317,toothbrush,1
144,hedgehog,241,rain,1
144,hedgehog,249,rollerskates,1
144,hedgehog,253,saxophone,1
144,hedgehog,254,school bus,1
107,envelope,315,toilet,1
107,envelope,334,watermelon,1
144,hedgehog,228,pizza,1
144,hedgehog,229,pliers,1
310,tennis racquet,19,baseball,1
310,tennis racquet,24,bathtub,1
309,television,315,toilet,1
309,television,321,traffic light,1
309,television,326,truck,1
144,hedgehog,175,lightning,1
144,hedgehog,182,map,1
144,hedgehog,235,potato,1
310,tennis racquet,25,beach,1
310,tennis racquet,33,binoculars,1
310,tennis racquet,34,bird,1
310,tennis racquet,41,bowtie,1
310,tennis racquet,9,ant,1
310,tennis racquet,11,apple,1
310,tennis racquet,14,axe,1
310,tennis racquet,17,bandage,1
144,hedgehog,325,trombone,1
144,hedgehog,267,skull,1
144,hedgehog,271,snail,1
17,bandage,307,teddy-bear,1
17,bandage,308,telephone,1
310,tennis racquet,49,bulldozer,1
310,tennis racquet,64,car,1
310,tennis racquet,72,chandelier,1
310,tennis racquet,121,flashlight,1
310,tennis racquet,123,floor lamp,1
310,tennis racquet,79,compass,1
310,tennis racquet,83,couch,1
310,tennis racquet,88,crown,1
310,tennis racquet,91,diamond,1
310,tennis racquet,98,dragon,1
310,tennis racquet,103,dumbbell,1
310,tennis racquet,131,garden hose,1
310,tennis racquet,133,goatee,1
310,tennis racquet,138,hamburger,1
310,tennis racquet,139,hammer,1
310,tennis racquet,140,hand,1
310,tennis racquet,145,helicopter,1
310,tennis racquet,108,eraser,1
310,tennis racquet,119,fish,1
309,television,329,underwear,1
309,television,338,windmill,1
310,tennis racquet,0,The Eiffel Tower,1
310,tennis racquet,148,hockey puck,1
310,tennis racquet,151,hospital,1
310,tennis racquet,164,keyboard,1
310,tennis racquet,165,knee,1
17,bandage,254,school bus,1
107,envelope,295,string bean,1
107,envelope,297,suitcase,1
107,envelope,301,swing set,1
107,envelope,307,teddy-bear,1
107,envelope,309,television,1
107,envelope,313,toaster,1
107,envelope,270,smiley face,1
107,envelope,274,snowflake,1
144,hedgehog,214,parachute,1
144,hedgehog,216,passport,1
144,hedgehog,217,peanut,1
144,hedgehog,221,penguin,1
144,hedgehog,222,piano,1
144,hedgehog,187,microphone,1
144,hedgehog,190,moon,1
144,hedgehog,193,mountain,1
144,hedgehog,79,compass,1
144,hedgehog,83,couch,1
107,envelope,228,pizza,1
107,envelope,233,popsicle,1
107,envelope,244,remote control,1
107,envelope,248,roller coaster,1
107,envelope,259,see saw,1
144,hedgehog,210,palm tree,1
17,bandage,302,sword,1
310,tennis racquet,168,lantern,1
17,bandage,272,snake,1
17,bandage,274,snowflake,1
17,bandage,280,spoon,1
17,bandage,283,squiggle,1
17,bandage,259,see saw,1
17,bandage,261,sheep,1
310,tennis racquet,174,lighthouse,1
310,tennis racquet,177,lion,1
310,tennis racquet,183,marker,1
310,tennis racquet,186,mermaid,1
310,tennis racquet,189,monkey,1
17,bandage,284,squirrel,1
17,bandage,291,stop sign,1
17,bandage,301,swing set,1
310,tennis racquet,220,pencil,1
310,tennis racquet,227,pineapple,1
310,tennis racquet,200,necklace,1
310,tennis racquet,204,octopus,1
310,tennis racquet,207,owl,1
310,tennis racquet,208,paint can,1
311,tent,28,bed,1
311,tent,31,bench,1
310,tennis racquet,257,screwdriver,1
310,tennis racquet,259,see saw,1
310,tennis racquet,261,sheep,1
310,tennis racquet,210,palm tree,1
310,tennis racquet,214,parachute,1
310,tennis racquet,215,parrot,1
310,tennis racquet,216,passport,1
310,tennis racquet,217,peanut,1
310,tennis racquet,274,snowflake,1
310,tennis racquet,284,squirrel,1
310,tennis racquet,287,steak,1
310,tennis racquet,231,pond,1
310,tennis racquet,239,raccoon,1
310,tennis racquet,240,radio,1
310,tennis racquet,241,rain,1
310,tennis racquet,248,roller coaster,1
144,hedgehog,198,mushroom,1
144,hedgehog,200,necklace,1
144,hedgehog,152,hot air balloon,1
144,hedgehog,165,knee,1
17,bandage,264,shovel,1
17,bandage,268,skyscraper,1
310,tennis racquet,264,shovel,1
310,tennis racquet,271,snail,1
144,hedgehog,110,eyeglasses,1
144,hedgehog,112,fan,1
144,hedgehog,118,firetruck,1
144,hedgehog,121,flashlight,1
144,hedgehog,124,flower,1
144,hedgehog,125,flying saucer,1
144,hedgehog,89,cruise ship,1
144,hedgehog,93,diving board,1
144,hedgehog,19,baseball,1
144,hedgehog,27,beard,1
144,hedgehog,131,garden hose,1
144,hedgehog,132,giraffe,1
144,hedgehog,134,golf club,1
144,hedgehog,138,hamburger,1
144,hedgehog,142,hat,1
144,hedgehog,108,eraser,1
311,tent,21,basket,1
311,tent,22,basketball,1
310,tennis racquet,324,triangle,1
310,tennis racquet,328,umbrella,1
310,tennis racquet,332,violin,1
310,tennis racquet,288,stereo,1
310,tennis racquet,289,stethoscope,1
310,tennis racquet,294,streetlight,1
311,tent,36,blackberry,1
311,tent,40,bottlecap,1
17,bandage,191,mosquito,1
310,tennis racquet,342,yoga,1
311,tent,4,airplane,1
311,tent,7,angel,1
311,tent,10,anvil,1
311,tent,19,baseball,1
144,hedgehog,44,bread,1
144,hedgehog,45,bridge,1
144,hedgehog,57,camel,1
108,eraser,32,bicycle,1
108,eraser,34,bird,1
108,eraser,39,boomerang,1
107,envelope,335,waterslide,1
107,envelope,337,wheel,1
311,tent,58,camera,1
17,bandage,225,pig,1
17,bandage,241,rain,1
17,bandage,242,rainbow,1
17,bandage,204,octopus,1
108,eraser,50,bus,1
108,eraser,51,bush,1
144,hedgehog,41,bowtie,1
310,tennis racquet,313,toaster,1
311,tent,66,castle,1
311,tent,68,ceiling fan,1
311,tent,75,clarinet,1
311,tent,79,compass,1
311,tent,80,computer,1
17,bandage,253,saxophone,1
311,tent,41,bowtie,1
144,hedgehog,101,drums,1
144,hedgehog,102,duck,1
144,hedgehog,103,dumbbell,1
144,hedgehog,104,ear,1
144,hedgehog,74,circle,1
144,hedgehog,77,cloud,1
144,hedgehog,78,coffee cup,1
310,tennis racquet,312,tiger,1
311,tent,103,dumbbell,1
311,tent,105,elbow,1
311,tent,107,envelope,1
311,tent,109,eye,1
311,tent,205,onion,1
311,tent,210,palm tree,1
311,tent,223,pickup truck,1
311,tent,227,pineapple,1
311,tent,119,fish,1
311,tent,123,floor lamp,1
311,tent,131,garden hose,1
311,tent,134,golf club,1
311,tent,135,grapes,1
311,tent,138,hamburger,1
311,tent,94,dog,1
311,tent,98,dragon,1
311,tent,184,matches,1
311,tent,186,mermaid,1
311,tent,188,microwave,1
311,tent,194,mouse,1
311,tent,139,hammer,1
311,tent,161,jail,1
311,tent,166,knife,1
311,tent,112,fan,1
107,envelope,338,windmill,1
107,envelope,342,yoga,1
144,hedgehog,13,asparagus,1
144,hedgehog,15,backpack,1
144,hedgehog,16,banana,1
144,hedgehog,17,bandage,1
311,tent,177,lion,1
311,tent,181,mailbox,1
311,tent,298,sun,1
311,tent,303,syringe,1
311,tent,309,television,1
311,tent,310,tennis racquet,1
311,tent,271,snail,1
311,tent,274,snowflake,1
311,tent,279,spider,1
311,tent,281,spreadsheet,1
311,tent,313,toaster,1
311,tent,314,toe,1
311,tent,317,toothbrush,1
311,tent,329,underwear,1
311,tent,333,washing machine,1
311,tent,336,whale,1
311,tent,292,stove,1
311,tent,295,string bean,1
17,bandage,181,mailbox,1
17,bandage,185,megaphone,1
17,bandage,149,hockey stick,1
17,bandage,150,horse,1
17,bandage,152,hot air balloon,1
17,bandage,155,hourglass,1
17,bandage,161,jail,1
17,bandage,162,kangaroo,1
311,tent,228,pizza,1
311,tent,236,power outlet,1
311,tent,196,mouth,1
311,tent,201,nose,1
311,tent,202,ocean,1
311,tent,203,octagon,1
17,bandage,169,laptop,1
17,bandage,179,lobster,1
108,eraser,58,camera,1
108,eraser,70,cello,1
143,headphones,299,swan,1
143,headphones,309,television,1
108,eraser,42,bracelet,1
311,tent,258,sea turtle,1
311,tent,260,shark,1
311,tent,261,sheep,1
144,hedgehog,6,ambulance,1
108,eraser,72,chandelier,1
108,eraser,78,coffee cup,1
108,eraser,84,cow,1
143,headphones,323,tree,1
143,headphones,325,trombone,1
143,headphones,328,umbrella,1
108,eraser,53,cactus,1
143,headphones,210,palm tree,1
143,headphones,214,parachute,1
143,headphones,334,watermelon,1
143,headphones,341,wristwatch,1
143,headphones,342,yoga,1
144,hedgehog,0,The Eiffel Tower,1
144,hedgehog,1,The Great Wall of China,1
144,hedgehog,2,The Mona Lisa,1
311,tent,282,square,1
311,tent,283,squiggle,1
311,tent,286,star,1
311,tent,288,stereo,1
311,tent,244,remote control,1
311,tent,246,rifle,1
311,tent,250,sailboat,1
311,tent,252,saw,1
143,headphones,246,rifle,1
143,headphones,249,rollerskates,1
143,headphones,251,sandwich,1
143,headphones,256,scorpion,1
143,headphones,265,sink,1
143,headphones,219,peas,1
143,headphones,225,pig,1
143,headphones,227,pineapple,1
143,headphones,113,feather,1
143,headphones,115,finger,1
143,headphones,274,snowflake,1
143,headphones,280,spoon,1
143,headphones,281,spreadsheet,1
143,headphones,294,streetlight,1
143,headphones,298,sun,1
143,headphones,245,rhinoceros,1
312,tiger,15,backpack,1
17,bandage,119,fish,1
17,bandage,124,flower,1
17,bandage,126,foot,1
17,bandage,129,frying pan,1
17,bandage,133,goatee,1
312,tiger,2,The Mona Lisa,1
143,headphones,110,eyeglasses,1
311,tent,268,skyscraper,1
312,tiger,22,basketball,1
312,tiger,32,bicycle,1
312,tiger,40,bottlecap,1
312,tiger,42,bracelet,1
17,bandage,147,hexagon,1
312,tiger,4,airplane,1
312,tiger,14,axe,1
143,headphones,190,moon,1
143,headphones,193,mountain,1
143,headphones,134,golf club,1
143,headphones,151,hospital,1
143,headphones,159,ice cream,1
143,headphones,165,knee,1
143,headphones,120,flamingo,1
143,headphones,123,floor lamp,1
312,tiger,80,computer,1
312,tiger,93,diving board,1
312,tiger,44,bread,1
312,tiger,49,bulldozer,1
312,tiger,52,butterfly,1
108,eraser,94,dog,1
143,headphones,176,line,1
143,headphones,185,megaphone,1
17,bandage,50,bus,1
312,tiger,96,donut,1
312,tiger,100,drill,1
312,tiger,103,dumbbell,1
312,tiger,111,face,1
312,tiger,66,castle,1
312,tiger,72,chandelier,1
312,tiger,76,clock,1
143,headphones,229,pliers,1
143,headphones,239,raccoon,1
143,headphones,244,remote control,1
143,headphones,198,mushroom,1
143,headphones,207,owl,1
312,tiger,121,flashlight,1
312,tiger,125,flying saucer,1
312,tiger,132,giraffe,1
143,headphones,71,chair,1
143,headphones,72,chandelier,1
143,headphones,73,church,1
143,headphones,77,cloud,1
143,headphones,94,dog,1
108,eraser,128,frog,1
143,headphones,51,bush,1
143,headphones,63,canoe,1
17,bandage,80,computer,1
17,bandage,83,couch,1
17,bandage,85,crab,1
17,bandage,93,diving board,1
17,bandage,94,dog,1
17,bandage,52,butterfly,1
142,hat,290,stitches,1
142,hat,291,stop sign,1
312,tiger,170,leaf,1
312,tiger,186,mermaid,1
312,tiger,192,motorbike,1
17,bandage,100,drill,1
312,tiger,136,grass,1
312,tiger,138,hamburger,1
312,tiger,146,helmet,1
312,tiger,153,hot dog,1
143,headphones,129,frying pan,1
143,headphones,98,dragon,1
143,headphones,101,drums,1
143,headphones,109,eye,1
312,tiger,53,cactus,1
312,tiger,63,canoe,1
312,tiger,64,car,1
312,tiger,164,keyboard,1
143,headphones,19,baseball,1
143,headphones,26,bear,1
143,headphones,29,bee,1
143,headphones,36,blackberry,1
143,headphones,38,book,1
142,hat,334,watermelon,1
142,hat,338,windmill,1
143,headphones,17,bandage,1
17,bandage,18,barn,1
312,tiger,196,mouth,1
312,tiger,199,nail,1
312,tiger,200,necklace,1
142,hat,258,sea turtle,1
142,hat,259,see saw,1
142,hat,260,shark,1
142,hat,264,shovel,1
312,tiger,209,paintbrush,1
312,tiger,210,palm tree,1
312,tiger,216,passport,1
312,tiger,222,piano,1
17,bandage,23,bat,1
17,bandage,35,birthday cake,1
17,bandage,40,bottlecap,1
17,bandage,16,banana,1
108,eraser,103,dumbbell,1
108,eraser,104,ear,1
108,eraser,112,fan,1
108,eraser,123,floor lamp,1
143,headphones,43,brain,1
143,headphones,44,bread,1
143,headphones,45,bridge,1
17,bandage,70,cello,1
108,eraser,171,leg,1
108,eraser,175,lightning,1
142,hat,279,spider,1
142,hat,280,spoon,1
108,eraser,152,hot air balloon,1
108,eraser,154,hot tub,1
108,eraser,160,jacket,1
142,hat,269,sleeping bag,1
312,tiger,254,school bus,1
312,tiger,272,snake,1
312,tiger,279,spider,1
312,tiger,232,pool,1
312,tiger,235,potato,1
108,eraser,179,lobster,1
108,eraser,186,mermaid,1
108,eraser,190,moon,1
312,tiger,337,wheel,1
312,tiger,338,windmill,1
312,tiger,342,yoga,1
312,tiger,283,squiggle,1
312,tiger,287,steak,1
312,tiger,288,stereo,1
312,tiger,293,strawberry,1
312,tiger,310,tennis racquet,1
142,hat,301,swing set,1
142,hat,303,syringe,1
142,hat,309,television,1
142,hat,310,tennis racquet,1
142,hat,283,squiggle,1
312,tiger,201,nose,1
312,tiger,205,onion,1
312,tiger,323,tree,1
142,hat,144,hedgehog,1
142,hat,233,popsicle,1
142,hat,239,raccoon,1
142,hat,244,remote control,1
108,eraser,212,pants,1
108,eraser,214,parachute,1
142,hat,221,penguin,1
142,hat,222,piano,1
16,banana,343,zebra,1
16,banana,298,sun,1
16,banana,311,tent,1
16,banana,317,toothbrush,1
312,tiger,344,zigzag,1
313,toaster,0,The Eiffel Tower,1
313,toaster,10,anvil,1
142,hat,143,headphones,1
17,bandage,2,The Mona Lisa,1
313,toaster,25,beach,1
313,toaster,26,bear,1
313,toaster,27,beard,1
313,toaster,32,bicycle,1
16,banana,329,underwear,1
16,banana,331,vase,1
16,banana,341,wristwatch,1
108,eraser,145,helicopter,1
142,hat,245,rhinoceros,1
142,hat,249,rollerskates,1
142,hat,257,screwdriver,1
312,tiger,241,rain,1
312,tiger,242,rainbow,1
312,tiger,243,rake,1
312,tiger,253,saxophone,1
142,hat,192,motorbike,1
142,hat,200,necklace,1
142,hat,206,oven,1
142,hat,165,knee,1
142,hat,166,knife,1
142,hat,177,lion,1
142,hat,178,lipstick,1
142,hat,186,mermaid,1
16,banana,215,parrot,1
313,toaster,33,binoculars,1
313,toaster,40,bottlecap,1
313,toaster,42,bracelet,1
108,eraser,228,pizza,1
108,eraser,230,police car,1
142,hat,188,microwave,1
142,hat,190,moon,1
313,toaster,77,cloud,1
313,toaster,79,compass,1
313,toaster,86,crayon,1
16,banana,235,potato,1
16,banana,249,rollerskates,1
16,banana,264,shovel,1
16,banana,269,sleeping bag,1
313,toaster,62,cannon,1
108,eraser,192,motorbike,1
108,eraser,198,mushroom,1
108,eraser,200,necklace,1
108,eraser,202,ocean,1
142,hat,216,passport,1
108,eraser,177,lion,1
16,banana,282,square,1
313,toaster,69,cell phone,1
142,hat,114,fence,1
142,hat,115,finger,1
142,hat,119,fish,1
142,hat,121,flashlight,1
142,hat,124,flower,1
108,eraser,254,school bus,1
108,eraser,262,shoe,1
108,eraser,264,shovel,1
313,toaster,122,flip flops,1
313,toaster,124,flower,1
313,toaster,125,flying saucer,1
313,toaster,128,frog,1
313,toaster,91,diamond,1
313,toaster,98,dragon,1
142,hat,42,bracelet,1
142,hat,43,brain,1
313,toaster,169,laptop,1
313,toaster,177,lion,1
16,banana,128,frog,1
313,toaster,132,giraffe,1
313,toaster,135,grapes,1
313,toaster,141,harp,1
313,toaster,143,headphones,1
313,toaster,120,flamingo,1
142,hat,154,hot tub,1
142,hat,159,ice cream,1
142,hat,135,grapes,1
313,toaster,46,broccoli,1
313,toaster,50,bus,1
313,toaster,51,bush,1
313,toaster,152,hot air balloon,1
313,toaster,164,keyboard,1
16,banana,175,lightning,1
16,banana,133,goatee,1
16,banana,134,golf club,1
16,banana,136,grass,1
16,banana,138,hamburger,1
16,banana,140,hand,1
313,toaster,291,stop sign,1
16,banana,19,baseball,1
16,banana,185,megaphone,1
16,banana,189,monkey,1
313,toaster,179,lobster,1
313,toaster,185,megaphone,1
313,toaster,187,microphone,1
16,banana,141,harp,1
16,banana,145,helicopter,1
16,banana,160,jacket,1
313,toaster,110,eyeglasses,1
313,toaster,192,motorbike,1
313,toaster,198,mushroom,1
313,toaster,201,nose,1
313,toaster,205,onion,1
313,toaster,207,owl,1
313,toaster,213,paper clip,1
16,banana,184,matches,1
142,hat,112,fan,1
108,eraser,233,popsicle,1
108,eraser,235,potato,1
108,eraser,241,rain,1
